# Distal,-,-,Middle,-,-,Proximal,-,-,Tension
503.000000,312.000000,238.000000,588.000000,276.000000,508.000000,714.000000,292.000000,249.000000,-10.400000
502.000000,310.000000,236.000000,588.000000,275.000000,510.000000,714.000000,289.000000,249.000000,-10.270000
501.000000,308.000000,236.000000,587.000000,274.000000,512.000000,714.000000,289.000000,249.000000,-10.320000
499.000000,308.000000,235.000000,587.000000,274.000000,512.000000,714.000000,291.000000,249.000000,-10.200000
500.000000,307.000000,237.000000,588.000000,274.000000,513.000000,714.000000,291.000000,249.000000,-10.210000
499.000000,306.000000,236.000000,587.000000,274.000000,511.000000,713.000000,292.000000,249.000000,-10.320000
497.000000,307.000000,238.000000,585.000000,274.000000,512.000000,711.000000,296.000000,248.000000,-10.450000
496.000000,306.000000,237.000000,584.000000,274.000000,513.000000,711.000000,294.000000,249.000000,-10.610000
494.000000,306.000000,236.000000,583.000000,275.000000,508.000000,710.000000,295.000000,248.000000,-10.900000
491.000000,308.000000,236.000000,580.000000,276.000000,505.000000,707.000000,297.000000,247.000000,-11.150000
490.000000,310.000000,235.000000,578.000000,277.000000,506.000000,706.000000,295.000000,247.000000,-10.980000
490.000000,311.000000,0.000000,578.000000,278.000000,503.000000,706.000000,294.000000,248.000000,-9.580000
495.000000,334.000000,0.000000,578.000000,290.000000,485.000000,707.000000,301.000000,245.000000,-5.310000
504.000000,359.000000,225.000000,581.000000,305.000000,0.000000,709.000000,303.000000,245.000000,-2.410000
527.000000,393.000000,216.000000,588.000000,323.000000,230.000000,713.000000,306.000000,244.000000,0.920000
541.000000,387.000000,220.000000,592.000000,330.000000,229.000000,714.000000,306.000000,244.000000,2.700000
550.000000,399.000000,218.000000,593.000000,338.000000,229.000000,716.000000,309.000000,243.000000,4.380000
560.000000,409.000000,217.000000,598.000000,345.000000,227.000000,718.000000,309.000000,243.000000,6.420000
582.000000,424.000000,213.000000,609.000000,356.000000,227.000000,723.000000,312.000000,243.000000,8.900000
593.000000,428.000000,213.000000,611.000000,358.000000,225.000000,724.000000,311.000000,243.000000,10.830000
619.000000,438.000000,214.000000,623.000000,367.000000,225.000000,731.000000,311.000000,242.000000,13.010000
629.000000,442.000000,215.000000,628.000000,370.000000,227.000000,736.000000,313.000000,243.000000,13.940000
636.000000,444.000000,226.000000,631.000000,372.000000,228.000000,737.000000,313.000000,243.000000,14.510000
641.000000,443.000000,240.000000,632.000000,371.000000,229.000000,734.000000,310.000000,242.000000,15.130000
633.000000,443.000000,240.000000,630.000000,371.000000,229.000000,735.000000,312.000000,241.000000,15.050000
623.000000,441.000000,242.000000,627.000000,369.000000,230.000000,735.000000,312.000000,241.000000,14.390000
597.000000,431.000000,291.000000,619.000000,362.000000,231.000000,734.000000,312.000000,241.000000,11.450000
582.000000,421.000000,302.000000,614.000000,356.000000,231.000000,733.000000,312.000000,241.000000,9.160000
570.000000,411.000000,311.000000,610.000000,349.000000,231.000000,731.000000,312.000000,241.000000,7.040000
534.000000,395.000000,313.000000,598.000000,330.000000,232.000000,701.000000,293.000000,250.000000,2.220000
521.000000,373.000000,227.000000,593.000000,315.000000,232.000000,723.000000,304.000000,241.000000,-0.590000
513.000000,356.000000,226.000000,591.000000,304.000000,235.000000,701.000000,286.000000,390.000000,-3.040000
501.000000,330.000000,229.000000,586.000000,289.000000,492.000000,716.000000,298.000000,244.000000,-6.270000
511.000000,312.000000,239.000000,585.000000,286.000000,495.000000,714.000000,297.000000,244.000000,-7.710000
497.000000,316.000000,234.000000,586.000000,283.000000,499.000000,716.000000,300.000000,244.000000,-8.490000
499.000000,311.000000,236.000000,588.000000,279.000000,502.000000,718.000000,297.000000,244.000000,-8.920000
501.000000,305.000000,236.000000,591.000000,275.000000,509.000000,719.000000,295.000000,248.000000,-9.150000
503.000000,305.000000,235.000000,592.000000,274.000000,513.000000,721.000000,296.000000,245.000000,-8.800000
523.000000,305.000000,471.000000,598.000000,280.000000,502.000000,727.000000,296.000000,248.000000,-7.530000
525.000000,313.000000,0.000000,599.000000,284.000000,496.000000,729.000000,296.000000,246.000000,-5.580000
528.000000,325.000000,0.000000,601.000000,289.000000,491.000000,729.000000,300.000000,244.000000,-3.360000
534.000000,370.000000,220.000000,603.000000,309.000000,0.000000,732.000000,303.000000,244.000000,-0.370000
549.000000,365.000000,223.000000,609.000000,314.000000,230.000000,733.000000,302.000000,245.000000,1.790000
558.000000,374.000000,219.000000,611.000000,320.000000,229.000000,736.000000,304.000000,244.000000,3.930000
578.000000,395.000000,215.000000,621.000000,334.000000,228.000000,741.000000,307.000000,243.000000,6.690000
589.000000,405.000000,215.000000,623.000000,339.000000,228.000000,742.000000,305.000000,243.000000,8.310000
598.000000,412.000000,214.000000,626.000000,343.000000,228.000000,744.000000,309.000000,242.000000,9.980000
615.000000,420.000000,215.000000,633.000000,349.000000,228.000000,746.000000,306.000000,242.000000,12.340000
623.000000,424.000000,215.000000,627.000000,351.000000,226.000000,748.000000,308.000000,243.000000,13.560000
630.000000,427.000000,216.000000,633.000000,355.000000,227.000000,751.000000,312.000000,241.000000,14.710000
645.000000,433.000000,233.000000,639.000000,362.000000,228.000000,750.000000,310.000000,242.000000,16.520000
650.000000,436.000000,238.000000,642.000000,364.000000,228.000000,754.000000,314.000000,241.000000,17.620000
644.000000,434.000000,229.000000,641.000000,366.000000,228.000000,752.000000,310.000000,243.000000,18.300000
654.000000,436.000000,239.000000,641.000000,365.000000,231.000000,750.000000,308.000000,243.000000,18.860000
645.000000,432.000000,241.000000,637.000000,361.000000,233.000000,750.000000,308.000000,243.000000,18.330000
631.000000,426.000000,0.000000,630.000000,355.000000,232.000000,748.000000,307.000000,244.000000,16.860000
601.000000,408.000000,313.000000,616.000000,339.000000,231.000000,742.000000,305.000000,244.000000,14.760000
592.000000,400.000000,321.000000,617.000000,332.000000,232.000000,741.000000,308.000000,244.000000,12.880000
577.000000,390.000000,225.000000,611.000000,324.000000,232.000000,739.000000,303.000000,245.000000,11.100000
559.000000,386.000000,231.000000,614.000000,321.000000,235.000000,735.000000,300.000000,247.000000,7.770000
545.000000,375.000000,227.000000,608.000000,312.000000,236.000000,733.000000,300.000000,247.000000,5.130000
544.000000,353.000000,228.000000,608.000000,308.000000,237.000000,731.000000,300.000000,247.000000,3.020000
533.000000,336.000000,231.000000,601.000000,296.000000,264.000000,728.000000,302.000000,246.000000,-0.320000
529.000000,327.000000,234.000000,597.000000,291.000000,325.000000,726.000000,299.000000,246.000000,-2.060000
526.000000,319.000000,239.000000,597.000000,287.000000,490.000000,725.000000,300.000000,246.000000,-3.860000
522.000000,305.000000,245.000000,595.000000,279.000000,503.000000,722.000000,297.000000,248.000000,-6.340000
520.000000,298.000000,247.000000,594.000000,275.000000,510.000000,720.000000,292.000000,250.000000,-7.190000
519.000000,293.000000,495.000000,595.000000,274.000000,513.000000,719.000000,295.000000,249.000000,-7.740000
518.000000,293.000000,485.000000,594.000000,273.000000,512.000000,718.000000,296.000000,248.000000,-7.860000
518.000000,299.000000,479.000000,592.000000,276.000000,505.000000,718.000000,298.000000,247.000000,-7.290000
520.000000,307.000000,0.000000,593.000000,280.000000,500.000000,720.000000,294.000000,250.000000,-6.070000
526.000000,323.000000,0.000000,596.000000,287.000000,492.000000,722.000000,300.000000,247.000000,-3.450000
531.000000,332.000000,234.000000,598.000000,291.000000,492.000000,724.000000,299.000000,248.000000,-1.030000
532.000000,352.000000,229.000000,601.000000,298.000000,492.000000,726.000000,300.000000,247.000000,0.960000
556.000000,365.000000,224.000000,602.000000,307.000000,0.000000,732.000000,305.000000,246.000000,4.380000
566.000000,375.000000,224.000000,604.000000,314.000000,0.000000,735.000000,305.000000,246.000000,6.820000
580.000000,390.000000,218.000000,607.000000,324.000000,231.000000,738.000000,307.000000,246.000000,9.220000
604.000000,408.000000,216.000000,619.000000,338.000000,231.000000,743.000000,307.000000,245.000000,12.670000
617.000000,416.000000,215.000000,623.000000,345.000000,229.000000,743.000000,304.000000,246.000000,14.490000
626.000000,419.000000,215.000000,627.000000,349.000000,230.000000,744.000000,304.000000,246.000000,16.260000
648.000000,427.000000,219.000000,639.000000,358.000000,229.000000,750.000000,309.000000,244.000000,18.890000
656.000000,430.000000,226.000000,643.000000,361.000000,229.000000,751.000000,310.000000,244.000000,20.820000
665.000000,432.000000,230.000000,645.000000,364.000000,229.000000,752.000000,310.000000,243.000000,22.400000
678.000000,435.000000,235.000000,654.000000,368.000000,235.000000,754.000000,309.000000,272.000000,24.730000
683.000000,436.000000,231.000000,657.000000,369.000000,239.000000,754.000000,308.000000,243.000000,26.060000
677.000000,437.000000,233.000000,659.000000,371.000000,247.000000,755.000000,308.000000,243.000000,26.920000
672.000000,435.000000,237.000000,658.000000,368.000000,251.000000,754.000000,308.000000,244.000000,27.680000
676.000000,433.000000,237.000000,652.000000,367.000000,246.000000,753.000000,308.000000,244.000000,27.240000
661.000000,428.000000,240.000000,646.000000,362.000000,237.000000,751.000000,307.000000,245.000000,26.720000
641.000000,418.000000,243.000000,633.000000,352.000000,237.000000,746.000000,307.000000,245.000000,24.250000
624.000000,410.000000,0.000000,627.000000,344.000000,236.000000,741.000000,303.000000,247.000000,22.630000
610.000000,402.000000,0.000000,621.000000,337.000000,236.000000,739.000000,300.000000,248.000000,20.890000
583.000000,386.000000,296.000000,614.000000,325.000000,238.000000,734.000000,299.000000,249.000000,17.450000
571.000000,377.000000,232.000000,612.000000,321.000000,238.000000,731.000000,297.000000,249.000000,14.920000
560.000000,367.000000,231.000000,610.000000,316.000000,240.000000,729.000000,294.000000,251.000000,12.290000
542.000000,348.000000,232.000000,603.000000,305.000000,242.000000,726.000000,295.000000,251.000000,7.990000
536.000000,340.000000,233.000000,600.000000,301.000000,243.000000,724.000000,294.000000,250.000000,5.570000
531.000000,331.000000,235.000000,598.000000,295.000000,245.000000,723.000000,292.000000,252.000000,3.110000
524.000000,315.000000,239.000000,595.000000,283.000000,506.000000,721.000000,292.000000,251.000000,0.080000
523.000000,307.000000,244.000000,594.000000,279.000000,506.000000,720.000000,292.000000,251.000000,-1.840000
521.000000,298.000000,248.000000,593.000000,274.000000,516.000000,718.000000,291.000000,251.000000,-3.090000
507.000000,298.000000,0.000000,593.000000,270.000000,520.000000,717.000000,293.000000,250.000000,-3.920000
507.000000,298.000000,487.000000,593.000000,270.000000,520.000000,717.000000,292.000000,251.000000,-4.130000
520.000000,292.000000,489.000000,593.000000,272.000000,516.000000,718.000000,289.000000,252.000000,-3.780000
524.000000,309.000000,0.000000,595.000000,279.000000,503.000000,719.000000,292.000000,251.000000,-2.200000
528.000000,317.000000,0.000000,595.000000,283.000000,497.000000,720.000000,288.000000,252.000000,-0.510000
532.000000,326.000000,238.000000,598.000000,287.000000,497.000000,722.000000,295.000000,251.000000,1.410000
545.000000,346.000000,231.000000,604.000000,300.000000,239.000000,726.000000,297.000000,249.000000,4.320000
553.000000,355.000000,229.000000,606.000000,305.000000,239.000000,728.000000,292.000000,251.000000,6.280000
564.000000,367.000000,225.000000,610.000000,312.000000,237.000000,729.000000,291.000000,252.000000,8.240000
582.000000,382.000000,221.000000,615.000000,322.000000,236.000000,735.000000,301.000000,248.000000,10.910000
593.000000,390.000000,219.000000,620.000000,327.000000,234.000000,736.000000,298.000000,250.000000,12.940000
602.000000,396.000000,218.000000,622.000000,332.000000,234.000000,737.000000,297.000000,249.000000,15.140000
625.000000,406.000000,219.000000,628.000000,340.000000,233.000000,740.000000,299.000000,248.000000,18.280000
634.000000,409.000000,220.000000,631.000000,344.000000,233.000000,741.000000,299.000000,248.000000,19.740000
643.000000,412.000000,224.000000,634.000000,347.000000,233.000000,742.000000,299.000000,248.000000,20.850000
645.000000,416.000000,218.000000,640.000000,351.000000,233.000000,746.000000,302.000000,247.000000,22.350000
649.000000,415.000000,221.000000,642.000000,352.000000,235.000000,744.000000,297.000000,248.000000,22.890000
664.000000,416.000000,239.000000,644.000000,352.000000,235.000000,745.000000,299.000000,248.000000,23.220000
651.000000,417.000000,240.000000,643.000000,352.000000,235.000000,745.000000,299.000000,248.000000,23.480000
661.000000,415.000000,239.000000,643.000000,352.000000,235.000000,745.000000,299.000000,248.000000,23.530000
659.000000,415.000000,240.000000,641.000000,351.000000,236.000000,744.000000,299.000000,248.000000,23.590000
652.000000,414.000000,241.000000,638.000000,349.000000,236.000000,743.000000,299.000000,248.000000,23.500000
640.000000,409.000000,243.000000,633.000000,345.000000,236.000000,740.000000,297.000000,249.000000,22.730000
631.000000,405.000000,246.000000,629.000000,341.000000,236.000000,740.000000,297.000000,249.000000,22.030000
622.000000,401.000000,0.000000,627.000000,337.000000,236.000000,739.000000,295.000000,251.000000,21.470000
608.000000,395.000000,0.000000,619.000000,330.000000,235.000000,739.000000,294.000000,250.000000,20.060000
601.000000,393.000000,228.000000,623.000000,330.000000,235.000000,739.000000,300.000000,248.000000,18.410000
591.000000,390.000000,273.000000,624.000000,330.000000,236.000000,740.000000,299.000000,248.000000,16.210000
570.000000,377.000000,227.000000,619.000000,324.000000,236.000000,738.000000,299.000000,248.000000,13.350000
563.000000,372.000000,227.000000,618.000000,322.000000,236.000000,737.000000,298.000000,249.000000,11.650000
557.000000,366.000000,227.000000,616.000000,319.000000,237.000000,736.000000,298.000000,249.000000,9.840000
547.000000,353.000000,229.000000,611.000000,311.000000,239.000000,735.000000,298.000000,248.000000,7.180000
543.000000,346.000000,230.000000,609.000000,306.000000,239.000000,735.000000,300.000000,247.000000,5.380000
539.000000,339.000000,232.000000,605.000000,301.000000,238.000000,733.000000,298.000000,248.000000,3.550000
532.000000,322.000000,237.000000,602.000000,291.000000,484.000000,730.000000,294.000000,249.000000,0.700000
529.000000,314.000000,242.000000,601.000000,287.000000,488.000000,728.000000,296.000000,248.000000,-0.890000
514.000000,317.000000,240.000000,600.000000,283.000000,494.000000,727.000000,293.000000,251.000000,-1.660000
513.000000,314.000000,240.000000,599.000000,282.000000,494.000000,726.000000,294.000000,249.000000,-2.260000
513.000000,315.000000,239.000000,599.000000,282.000000,495.000000,726.000000,295.000000,249.000000,-2.350000
514.000000,315.000000,239.000000,600.000000,283.000000,493.000000,726.000000,295.000000,248.000000,-2.140000
529.000000,315.000000,238.000000,602.000000,289.000000,488.000000,729.000000,298.000000,247.000000,-1.740000
519.000000,330.000000,231.000000,603.000000,291.000000,478.000000,731.000000,299.000000,247.000000,-1.460000
520.000000,332.000000,232.000000,605.000000,292.000000,480.000000,731.000000,296.000000,248.000000,-0.840000
524.000000,339.000000,227.000000,606.000000,296.000000,478.000000,734.000000,299.000000,247.000000,-0.140000
526.000000,340.000000,228.000000,607.000000,297.000000,476.000000,735.000000,299.000000,248.000000,0.220000
527.000000,341.000000,228.000000,608.000000,297.000000,475.000000,735.000000,298.000000,249.000000,0.860000
540.000000,337.000000,229.000000,612.000000,302.000000,0.000000,737.000000,299.000000,248.000000,1.710000
543.000000,340.000000,230.000000,611.000000,303.000000,0.000000,739.000000,300.000000,247.000000,2.430000
546.000000,347.000000,226.000000,613.000000,307.000000,0.000000,740.000000,301.000000,247.000000,3.260000
550.000000,353.000000,227.000000,615.000000,311.000000,0.000000,741.000000,301.000000,247.000000,4.360000
553.000000,360.000000,224.000000,617.000000,316.000000,247.000000,742.000000,303.000000,245.000000,5.630000
566.000000,378.000000,218.000000,625.000000,329.000000,230.000000,745.000000,305.000000,245.000000,7.460000
581.000000,403.000000,214.000000,635.000000,337.000000,230.000000,753.000000,311.000000,243.000000,9.620000
591.000000,409.000000,215.000000,638.000000,339.000000,230.000000,755.000000,312.000000,242.000000,10.720000
597.000000,414.000000,215.000000,639.000000,341.000000,230.000000,755.000000,313.000000,244.000000,11.840000
609.000000,425.000000,214.000000,642.000000,349.000000,231.000000,755.000000,313.000000,242.000000,13.130000
614.000000,427.000000,215.000000,639.000000,348.000000,229.000000,756.000000,314.000000,243.000000,13.940000
621.000000,430.000000,216.000000,641.000000,349.000000,229.000000,758.000000,313.000000,242.000000,14.530000
634.000000,438.000000,282.000000,643.000000,353.000000,230.000000,761.000000,313.000000,0.000000,15.160000
629.000000,432.000000,0.000000,650.000000,358.000000,232.000000,761.000000,314.000000,242.000000,15.470000
636.000000,441.000000,232.000000,648.000000,359.000000,233.000000,761.000000,314.000000,241.000000,15.630000
629.000000,437.000000,284.000000,647.000000,356.000000,235.000000,759.000000,313.000000,242.000000,15.380000
616.000000,417.000000,0.000000,640.000000,353.000000,235.000000,757.000000,313.000000,243.000000,14.760000
605.000000,410.000000,311.000000,635.000000,348.000000,236.000000,750.000000,305.000000,246.000000,13.400000
567.000000,401.000000,321.000000,619.000000,334.000000,237.000000,741.000000,305.000000,247.000000,10.480000
551.000000,388.000000,232.000000,611.000000,326.000000,239.000000,734.000000,304.000000,247.000000,8.150000
539.000000,373.000000,230.000000,605.000000,318.000000,239.000000,729.000000,301.000000,248.000000,5.820000
535.000000,339.000000,232.000000,599.000000,300.000000,243.000000,725.000000,300.000000,248.000000,2.270000
530.000000,327.000000,235.000000,597.000000,292.000000,486.000000,724.000000,293.000000,251.000000,0.700000
526.000000,318.000000,239.000000,596.000000,287.000000,493.000000,723.000000,294.000000,250.000000,-0.680000
519.000000,303.000000,245.000000,591.000000,279.000000,502.000000,718.000000,295.000000,250.000000,-2.250000
522.000000,295.000000,494.000000,590.000000,277.000000,507.000000,715.000000,296.000000,249.000000,-2.740000
521.000000,292.000000,491.000000,588.000000,275.000000,508.000000,714.000000,294.000000,249.000000,-3.200000
520.000000,292.000000,492.000000,588.000000,275.000000,510.000000,713.000000,291.000000,251.000000,-3.400000
520.000000,295.000000,487.000000,588.000000,277.000000,505.000000,713.000000,293.000000,251.000000,-3.270000
521.000000,296.000000,486.000000,588.000000,278.000000,502.000000,714.000000,292.000000,251.000000,-3.090000
517.000000,305.000000,0.000000,590.000000,281.000000,497.000000,716.000000,293.000000,250.000000,-1.930000
520.000000,310.000000,0.000000,591.000000,284.000000,495.000000,718.000000,294.000000,250.000000,-0.900000
522.000000,317.000000,0.000000,593.000000,287.000000,489.000000,719.000000,295.000000,250.000000,0.730000
530.000000,335.000000,235.000000,598.000000,297.000000,486.000000,722.000000,297.000000,249.000000,2.410000
533.000000,340.000000,231.000000,599.000000,300.000000,0.000000,722.000000,296.000000,250.000000,2.770000
534.000000,341.000000,229.000000,598.000000,300.000000,239.000000,722.000000,298.000000,250.000000,2.880000
532.000000,334.000000,230.000000,598.000000,295.000000,491.000000,722.000000,295.000000,249.000000,2.860000
530.000000,331.000000,232.000000,598.000000,293.000000,492.000000,722.000000,295.000000,249.000000,2.820000
530.000000,331.000000,231.000000,598.000000,293.000000,489.000000,723.000000,296.000000,248.000000,3.050000
531.000000,336.000000,230.000000,600.000000,297.000000,481.000000,725.000000,299.000000,248.000000,3.250000
532.000000,338.000000,228.000000,599.000000,299.000000,409.000000,725.000000,297.000000,248.000000,3.640000
535.000000,344.000000,228.000000,600.000000,302.000000,0.000000,726.000000,297.000000,248.000000,4.400000
545.000000,357.000000,221.000000,607.000000,312.000000,233.000000,728.000000,297.000000,248.000000,6.280000
551.000000,363.000000,221.000000,609.000000,316.000000,232.000000,731.000000,303.000000,246.000000,7.860000
556.000000,370.000000,218.000000,611.000000,319.000000,232.000000,732.000000,304.000000,246.000000,9.510000
571.000000,397.000000,212.000000,617.000000,330.000000,229.000000,738.000000,311.000000,244.000000,12.010000
582.000000,395.000000,213.000000,620.000000,335.000000,230.000000,741.000000,313.000000,244.000000,13.650000
593.000000,403.000000,211.000000,623.000000,340.000000,228.000000,743.000000,311.000000,244.000000,15.310000
603.000000,409.000000,211.000000,619.000000,342.000000,227.000000,745.000000,313.000000,244.000000,17.250000
626.000000,420.000000,211.000000,632.000000,352.000000,227.000000,749.000000,313.000000,243.000000,19.740000
635.000000,424.000000,217.000000,636.000000,355.000000,227.000000,750.000000,313.000000,243.000000,21.030000
643.000000,427.000000,226.000000,640.000000,359.000000,228.000000,751.000000,312.000000,244.000000,22.280000
644.000000,429.000000,227.000000,645.000000,364.000000,229.000000,753.000000,313.000000,242.000000,23.390000
660.000000,433.000000,238.000000,647.000000,366.000000,230.000000,754.000000,313.000000,270.000000,23.740000
655.000000,433.000000,238.000000,647.000000,366.000000,231.000000,754.000000,314.000000,242.000000,23.860000
640.000000,429.000000,241.000000,639.000000,361.000000,231.000000,752.000000,313.000000,244.000000,23.030000
626.000000,424.000000,0.000000,635.000000,357.000000,231.000000,752.000000,312.000000,242.000000,21.820000
612.000000,418.000000,0.000000,626.000000,352.000000,229.000000,750.000000,313.000000,243.000000,20.210000
586.000000,414.000000,306.000000,626.000000,343.000000,231.000000,746.000000,313.000000,243.000000,17.940000
575.000000,407.000000,314.000000,622.000000,339.000000,232.000000,744.000000,312.000000,244.000000,16.240000
569.000000,388.000000,224.000000,618.000000,335.000000,233.000000,737.000000,305.000000,245.000000,14.370000
551.000000,370.000000,226.000000,609.000000,323.000000,235.000000,732.000000,303.000000,246.000000,11.190000
543.000000,361.000000,226.000000,604.000000,318.000000,237.000000,730.000000,308.000000,245.000000,9.200000
536.000000,352.000000,228.000000,601.000000,312.000000,237.000000,727.000000,303.000000,246.000000,6.940000
526.000000,332.000000,233.000000,595.000000,298.000000,242.000000,723.000000,299.000000,248.000000,3.240000
523.000000,324.000000,236.000000,593.000000,292.000000,487.000000,721.000000,301.000000,247.000000,0.970000
520.000000,314.000000,242.000000,592.000000,287.000000,491.000000,720.000000,299.000000,247.000000,-0.840000
518.000000,301.000000,247.000000,591.000000,280.000000,500.000000,717.000000,294.000000,248.000000,-2.460000
523.000000,294.000000,491.000000,591.000000,277.000000,505.000000,717.000000,292.000000,249.000000,-3.020000
524.000000,294.000000,483.000000,591.000000,277.000000,505.000000,717.000000,293.000000,250.000000,-3.150000
523.000000,296.000000,477.000000,591.000000,279.000000,499.000000,718.000000,294.000000,248.000000,-2.660000
521.000000,313.000000,0.000000,593.000000,284.000000,493.000000,720.000000,293.000000,250.000000,-0.660000
525.000000,323.000000,0.000000,594.000000,289.000000,487.000000,722.000000,299.000000,247.000000,1.400000
531.000000,332.000000,0.000000,596.000000,295.000000,483.000000,724.000000,301.000000,246.000000,3.150000
546.000000,358.000000,222.000000,606.000000,313.000000,233.000000,732.000000,301.000000,247.000000,4.720000
551.000000,363.000000,221.000000,613.000000,318.000000,232.000000,735.000000,301.000000,248.000000,5.480000
563.000000,375.000000,217.000000,617.000000,325.000000,231.000000,739.000000,305.000000,246.000000,7.440000
571.000000,383.000000,217.000000,621.000000,330.000000,231.000000,743.000000,311.000000,245.000000,9.240000
580.000000,391.000000,214.000000,625.000000,335.000000,231.000000,746.000000,311.000000,245.000000,10.580000
597.000000,403.000000,212.000000,629.000000,339.000000,229.000000,748.000000,311.000000,245.000000,12.700000
608.000000,419.000000,214.000000,635.000000,344.000000,230.000000,751.000000,311.000000,244.000000,13.760000
617.000000,423.000000,213.000000,637.000000,346.000000,230.000000,752.000000,311.000000,244.000000,14.990000
626.000000,427.000000,213.000000,636.000000,348.000000,228.000000,753.000000,311.000000,244.000000,16.170000
636.000000,422.000000,223.000000,641.000000,353.000000,228.000000,756.000000,310.000000,244.000000,18.030000
644.000000,425.000000,228.000000,646.000000,357.000000,228.000000,758.000000,311.000000,243.000000,19.190000
652.000000,428.000000,225.000000,649.000000,360.000000,228.000000,758.000000,310.000000,243.000000,20.550000
655.000000,428.000000,215.000000,655.000000,364.000000,230.000000,760.000000,309.000000,243.000000,22.110000
659.000000,429.000000,213.000000,656.000000,364.000000,230.000000,760.000000,309.000000,242.000000,22.940000
663.000000,431.000000,217.000000,661.000000,365.000000,231.000000,760.000000,310.000000,243.000000,23.760000
684.000000,433.000000,233.000000,662.000000,368.000000,232.000000,761.000000,309.000000,243.000000,24.580000
675.000000,435.000000,231.000000,664.000000,369.000000,236.000000,761.000000,309.000000,243.000000,25.390000
680.000000,436.000000,232.000000,666.000000,371.000000,241.000000,761.000000,308.000000,243.000000,25.890000
685.000000,440.000000,227.000000,670.000000,371.000000,243.000000,763.000000,309.000000,243.000000,26.320000
696.000000,438.000000,223.000000,669.000000,372.000000,246.000000,763.000000,308.000000,243.000000,26.450000
681.000000,439.000000,231.000000,668.000000,372.000000,246.000000,763.000000,309.000000,243.000000,26.630000
680.000000,436.000000,233.000000,661.000000,371.000000,247.000000,761.000000,310.000000,243.000000,26.470000
668.000000,433.000000,237.000000,655.000000,367.000000,235.000000,758.000000,310.000000,243.000000,26.130000
658.000000,431.000000,238.000000,650.000000,364.000000,234.000000,758.000000,311.000000,242.000000,25.530000
638.000000,427.000000,242.000000,642.000000,360.000000,234.000000,756.000000,313.000000,242.000000,23.680000
